Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
14/01/2021;LÍNEA M;219;510;560;393;210;169;175;175;221;191;249;313;445;611;886;488;313;208;152;7;6.495
14/01/2021;LÍNEA H;140;325;246;170;119;80;61;82;60;50;39;30;52;43;32;31;34;8;3;;1.605
14/01/2021;LÍNEA O;102;458;744;598;371;293;221;244;245;256;307;316;480;685;600;370;270;210;63;2;6.835
15/01/2021;LÍNEA A;11.391;29.360;37.322;29.102;19.256;16.571;14.708;14.375;16.334;16.387;22.017;25.343;38.774;50.212;43.202;28.292;12.215;7.751;2.601;8;435.221
15/01/2021;LÍNEA B;2.118;4.937;5.470;4.497;3.100;2.537;2.462;2.214;2.362;2.356;2.716;3.309;4.636;6.174;5.325;3.776;1.749;630;204;1;60.573
15/01/2021;LÍNEA K;1.512;2.145;1.999;1.609;1.141;916;839;794;984;738;702;684;750;731;493;464;343;101;32;;16.977
15/01/2021;LÍNEA J;829;1.620;1.455;1.233;739;581;466;474;557;402;360;387;504;527;432;275;114;49;7;;11.011
15/01/2021;LÍNEA L;;;;;2;109;115;93;113;86;107;93;134;122;4;;;;;;978
15/01/2021;LÍNEA 1;1.993;5.201;6.396;5.621;3.704;3.276;2.814;2.687;2.868;2.761;3.650;4.133;5.333;6.957;6.146;4.539;1.950;907;461;6;71.403
15/01/2021;LÍNEA 2;74;390;523;454;380;408;430;439;468;419;545;732;895;976;1.003;787;271;104;30;;9.328
15/01/2021;LÍNEA T-A;797;2.170;2.741;2.203;1.610;1.285;1.247;1.263;1.374;1.271;1.601;1.852;2.383;3.281;3.158;2.461;1.358;694;342;8;33.099
15/01/2021;LÍNEA M;214;566;536;366;209;176;146;167;199;200;205;326;416;651;741;326;650;178;107;12;6.391
15/01/2021;LÍNEA H;150;354;245;150;116;64;60;76;55;48;52;47;64;49;44;32;11;6;2;;1.625
15/01/2021;LÍNEA O;112;467;800;592;338;310;254;237;243;258;319;328;514;687;588;407;231;107;35;1;6.828
16/01/2021;LÍNEA A;8.365;19.116;19.621;14.165;8.620;6.390;6.508;7.575;15.287;17.560;17.762;13.251;14.698;13.481;9.686;5.549;3.854;3.858;1.071;;206.417
16/01/2021;LÍNEA B;1.396;3.139;2.896;1.972;1.177;825;850;816;1.364;1.779;1.583;1.346;1.607;1.196;1.049;653;401;332;97;;24.478
16/01/2021;LÍNEA K;1.135;1.665;1.313;798;515;458;344;392;525;322;266;301;391;292;228;235;176;63;14;;9.433
16/01/2021;LÍNEA J;676;988;828;501;334;252;214;220;308;213;160;204;242;180;161;115;86;45;10;;5.737
16/01/2021;LÍNEA 1;1.498;3.381;3.283;2.600;1.504;1.144;1.070;1.128;2.188;2.285;2.634;1.914;2.043;1.795;1.498;991;652;507;192;2;32.309
16/01/2021;LÍNEA 2;54;269;261;230;144;168;160;192;292;263;327;174;197;189;145;82;67;61;20;2;3.297
16/01/2021;LÍNEA T-A;663;1.435;1.539;1.114;646;541;517;627;1.000;1.228;1.251;1.097;1.126;1.038;938;597;412;378;175;5;16.327
16/01/2021;LÍNEA M;159;348;304;206;97;66;99;101;184;293;276;288;231;216;214;168;92;100;63;6;3.511
16/01/2021;LÍNEA H;92;241;139;66;35;20;27;46;35;28;28;27;52;26;13;17;12;6;1;;911
16/01/2021;LÍNEA O;68;341;416;266;139;132;98;136;208;221;201;160;213;206;177;107;59;50;22;;3.220
17/01/2021;LÍNEA A;2.089;6.103;6.084;3.772;2.386;2.208;2.250;2.395;2.968;3.594;4.722;4.185;5.288;5.515;5.395;4.081;3.485;2.310;88;;68.918
17/01/2021;LÍNEA B;344;911;797;521;364;351;357;345;399;404;533;502;728;756;729;499;449;250;18;;9.257
17/01/2021;LÍNEA K;;;;;102;208;219;183;272;221;207;259;354;248;259;258;248;65;3;;3.106
17/01/2021;LÍNEA J;;;;;7;163;166;147;175;117;137;165;215;216;188;156;102;36;1;;1.991
17/01/2021;LÍNEA 1;289;1.077;1.102;683;506;480;466;498;623;701;829;819;887;870;991;692;537;341;44;;12.435
17/01/2021;LÍNEA 2;;81;101;61;45;38;28;32;55;55;94;51;80;96;106;68;51;33;2;;1.077
17/01/2021;LÍNEA T-A;98;375;414;309;259;212;240;266;307;335;473;434;489;505;557;484;364;282;30;;6.433
17/01/2021;LÍNEA M;;;;;40;58;81;61;59;77;96;93;110;111;140;121;81;60;26;;1.214
17/01/2021;LÍNEA H;;;;;3;30;25;29;16;16;20;23;27;21;23;17;14;5;1;;270
17/01/2021;LÍNEA O;11;138;136;82;67;60;58;44;56;58;79;71;91;133;120;95;66;45;9;;1.419
18/01/2021;LÍNEA A;11.949;30.823;39.124;30.770;21.003;18.281;16.638;16.258;17.801;17.878;22.587;24.573;37.137;49.934;39.371;21.509;13.432;10.699;4.351;17;444.135
18/01/2021;LÍNEA B;2.186;5.206;5.720;4.595;3.233;2.830;2.529;2.501;2.648;2.404;2.762;3.170;4.399;6.243;4.810;2.710;1.995;1.478;508;3;61.930
18/01/2021;LÍNEA K;1.603;2.203;2.051;1.626;1.259;1.000;893;870;878;807;666;589;658;590;543;426;483;203;53;1;17.402
18/01/2021;LÍNEA J;881;1.547;1.533;1.241;859;704;583;520;593;467;419;430;480;526;423;263;190;90;17;;11.766
18/01/2021;LÍNEA 1;2.045;5.370;6.655;5.679;4.069;3.558;3.213;2.900;3.183;3.070;3.682;4.045;5.289;6.677;5.722;3.517;2.236;1.647;785;22;73.364
18/01/2021;LÍNEA 2;74;404;519;482;388;432;492;489;555;489;559;746;1.006;1.169;1.002;703;361;216;100;;10.186
18/01/2021;LÍNEA T-A;864;2.203;2.717;2.281;1.599;1.490;1.414;1.363;1.600;1.417;1.666;1.947;2.448;3.192;2.841;785;1.434;1.060;617;13;32.951
18/01/2021;LÍNEA M;237;563;533;370;220;230;202;188;249;173;264;314;442;634;772;177;363;232;132;17;6.312
18/01/2021;LÍNEA H;150;354;256;155;122;82;79;61;62;61;64;54;58;46;30;18;27;4;1;;1.684
18/01/2021;LÍNEA O;110;488;766;571;351;311;233;240;227;234;271;279;517;670;593;357;270;232;73;4;6.797
19/01/2021;LÍNEA A;12.029;30.340;38.820;30.594;20.147;17.032;15.342;15.207;17.071;16.792;21.277;23.458;37.232;50.655;38.690;21.487;13.582;10.468;4.496;10;434.729
19/01/2021;LÍNEA B;2.147;5.130;5.652;4.584;3.239;2.589;2.406;2.371;2.545;2.391;2.679;3.072;4.230;6.301;4.611;2.754;1.965;1.467;627;2;60.762
19/01/2021;LÍNEA K;1.619;2.153;2.089;1.612;1.153;938;833;856;943;687;609;635;707;708;476;356;469;200;67;1;17.111
19/01/2021;LÍNEA J;889;1.529;1.566;1.285;758;681;537;480;533;429;391;404;475;453;450;250;206;98;17;2;11.433
19/01/2021;LÍNEA L;;;;;5;89;82;63;93;74;61;117;104;98;;;;;;;786
19/01/2021;LÍNEA 1;1.982;5.311;6.593;5.808;4.026;3.362;3.036;2.792;2.976;2.854;3.502;3.962;5.282;6.613;5.889;3.485;2.371;1.763;831;18;72.456
19/01/2021;LÍNEA 2;85;446;527;449;395;441;420;521;461;435;568;695;883;1.177;958;666;372;245;89;2;9.835
19/01/2021;LÍNEA T-A;887;2.240;2.773;2.308;1.545;1.286;1.339;1.227;1.430;1.353;1.621;1.903;2.417;3.405;3.088;1.682;1.378;990;608;16;33.496
19/01/2021;LÍNEA M;240;564;579;368;231;209;220;180;221;214;259;287;437;645;827;408;297;205;151;16;6.558
19/01/2021;LÍNEA H;144;352;264;170;109;70;84;63;56;69;42;61;57;36;43;23;16;12;4;;1.675
19/01/2021;LÍNEA O;112;523;752;595;375;298;252;253;274;241;294;345;543;781;580;394;281;245;77;4;7.219
20/01/2021;LÍNEA A;11.769;30.644;38.862;30.586;20.133;16.667;14.764;14.827;16.595;16.717;21.633;23.256;37.426;51.296;38.685;21.387;13.955;11.256;3.881;14;434.353
20/01/2021;LÍNEA B;2.229;5.096;5.743;5.121;3.276;2.668;2.372;2.262;2.579;2.252;2.758;3.032;4.512;6.169;4.814;2.633;1.954;1.590;503;2;61.565
20/01/2021;LÍNEA K;1.560;2.172;2.104;1.627;1.190;856;822;766;873;688;594;655;782;721;486;402;429;201;43;1;16.972
20/01/2021;LÍNEA J;867;1.566;1.115;697;846;606;517;460;510;420;357;350;487;477;372;290;180;113;22;1;10.253
20/01/2021;LÍNEA L;;;;;2;97;84;117;83;75;66;125;160;126;;;;;;;935
20/01/2021;LÍNEA 1;2.061;5.329;6.743;5.848;3.899;3.356;2.824;2.728;3.017;2.838;3.496;3.927;5.312;6.915;5.769;3.473;2.453;1.819;708;7;72.522
20/01/2021;LÍNEA 2;87;394;540;485;348;392;379;460;427;433;516;687;925;1.144;977;638;336;248;87;2;9.505
20/01/2021;LÍNEA T-A;876;2.255;2.790;2.325;1.620;925;765;1.299;1.376;1.335;1.558;1.786;2.473;3.479;3.181;2.080;1.370;1.129;588;6;33.216
20/01/2021;LÍNEA M;234;569;600;400;213;123;131;180;197;172;237;297;393;661;815;587;296;211;163;12;6.491
20/01/2021;LÍNEA H;150;350;261;168;114;56;47;60;71;50;40;50;41;37;33;39;20;10;3;;1.600
20/01/2021;LÍNEA O;112;506;764;661;437;303;220;230;227;256;293;306;593;800;577;387;281;251;85;1;7.290
21/01/2021;LÍNEA A;11.709;30.672;38.899;30.142;19.684;16.536;14.779;14.513;16.340;16.454;20.885;23.005;36.574;50.227;38.486;21.644;13.988;11.113;3.963;5;429.618
21/01/2021;LÍNEA B;2.124;5.117;5.730;4.671;3.066;2.599;2.331;2.233;2.449;2.229;2.697;3.028;4.255;6.179;4.788;2.725;1.993;1.582;467;1;60.264
21/01/2021;LÍNEA K;1.615;2.172;2.059;1.660;1.147;897;823;798;922;706;642;590;686;695;501;372;404;195;52;;16.936
21/01/2021;LÍNEA J;844;1.539;1.542;1.259;759;630;523;467;580;370;354;377;494;461;393;256;211;73;23;1;11.156
21/01/2021;LÍNEA L;;;;;4;81;82;75;78;76;68;52;114;118;;;;;;;748
21/01/2021;LÍNEA 1;2.035;5.350;6.436;5.714;3.824;3.285;2.892;2.703;2.931;2.837;3.540;3.754;5.257;6.896;5.784;3.487;2.563;1.638;730;13;71.669
21/01/2021;LÍNEA 2;75;396;531;489;401;388;468;508;437;431;515;679;891;1.127;1.000;599;365;244;86;1;9.631
21/01/2021;LÍNEA T-A;853;2.233;2.797;2.204;1.647;1.350;1.206;1.301;1.419;1.375;1.542;1.812;2.380;3.182;3.203;2.113;1.355;1.169;605;11;33.757
21/01/2021;LÍNEA M;247;571;561;361;221;194;213;197;209;172;243;321;435;652;716;561;304;264;138;18;6.598
21/01/2021;LÍNEA H;137;381;250;163;123;85;73;57;50;57;40;51;46;57;29;25;36;12;9;;1.681
21/01/2021;LÍNEA O;103;490;780;609;386;289;238;215;266;266;340;277;559;812;579;418;295;268;67;2;7.259
22/01/2021;LÍNEA A;11.912;30.266;39.192;30.438;20.000;16.268;14.731;14.824;16.800;16.832;22.107;25.014;38.855;49.950;36.877;21.448;13.958;11.870;4.330;14;435.686
22/01/2021;LÍNEA B;2.106;5.229;5.838;4.588;3.329;2.641;2.360;2.219;2.579;2.243;2.671;3.235;4.498;6.278;4.719;2.651;2.009;1.605;586;5;61.389
22/01/2021;LÍNEA K;1.586;2.209;2.175;1.710;1.150;990;819;765;926;742;701;615;742;724;519;390;444;182;41;3;17.433
22/01/2021;LÍNEA J;860;1.692;1.530;1.229;817;626;538;515;509;423;425;429;464;513;378;258;196;87;12;;11.501
22/01/2021;LÍNEA L;;;;;5;128;82;74;91;77;88;79;143;161;15;;;;;;943
22/01/2021;LÍNEA 1;2.065;5.390;6.593;5.719;3.925;3.330;2.852;2.733;2.901;2.866;3.560;4.089;5.428;6.999;5.462;3.488;2.524;1.862;814;25;72.625
22/01/2021;LÍNEA 2;77;395;523;505;382;402;470;467;426;441;518;726;882;1.099;969;577;343;266;98;2;9.568
22/01/2021;LÍNEA T-A;877;2.210;2.856;2.346;1.534;1.334;1.319;1.281;1.435;1.379;1.739;1.927;2.659;3.182;3.339;2.130;1.416;1.181;658;23;34.825
22/01/2021;LÍNEA M;239;580;544;400;204;212;212;220;210;213;237;325;464;610;828;530;298;226;185;18;6.755
22/01/2021;LÍNEA H;145;390;256;162;139;46;87;61;63;49;60;53;43;35;37;32;17;8;3;1;1.687
22/01/2021;LÍNEA O;116;501;759;648;398;334;239;266;269;235;292;401;552;825;573;375;292;233;89;4;7.401
23/01/2021;LÍNEA A;9.602;22.433;26.412;23.173;16.029;14.162;13.592;15.816;25.949;30.122;29.587;24.382;22.762;20.613;19.618;15.489;12.043;10.707;3.520;14;356.025
23/01/2021;LÍNEA B;1.777;3.883;4.069;3.507;2.643;2.181;2.288;2.388;3.464;3.804;3.772;3.398;3.146;2.770;2.555;1.901;1.684;1.402;514;2;51.148
23/01/2021;LÍNEA K;1.318;2.043;1.812;1.434;1.041;841;789;842;953;754;703;766;820;765;572;475;494;253;49;2;16.726
23/01/2021;LÍNEA J;687;1.341;1.211;1.011;705;580;481;508;612;590;448;474;480;402;421;328;253;151;22;;10.705
23/01/2021;LÍNEA L;;;;;8;139;99;160;125;153;148;112;190;180;;;;;;;1.314
23/01/2021;LÍNEA 1;1.720;4.185;4.476;4.720;3.261;2.932;2.733;2.765;4.098;4.322;4.487;3.889;3.655;3.100;3.302;2.545;2.105;1.685;706;20;60.706
23/01/2021;LÍNEA 2;65;325;364;385;301;335;342;407;553;672;674;519;536;495;483;434;323;262;85;10;7.570
23/01/2021;LÍNEA T-A;702;1.753;2.135;1.885;1.329;1.222;1.283;1.391;1.947;2.297;2.348;2.060;2.006;1.764;1.770;1.622;1.256;1.200;531;15;30.516
23/01/2021;LÍNEA M;181;452;466;342;211;182;206;199;303;433;445;475;440;416;348;340;284;221;149;15;6.108
23/01/2021;LÍNEA H;127;311;197;144;98;75;47;69;76;53;65;62;64;32;39;30;22;17;6;4;1.538
23/01/2021;LÍNEA O;93;371;560;452;316;250;253;255;382;387;339;363;368;337;264;268;253;218;79;1;5.809
24/01/2021;LÍNEA A;2.646;7.291;8.526;7.005;6.710;7.708;8.285;8.332;9.130;10.382;11.993;11.051;12.180;12.929;13.072;11.118;9.677;6.949;495;;165.479
24/01/2021;LÍNEA B;437;1.217;1.293;1.224;1.033;1.324;1.510;1.514;1.549;1.544;1.770;1.604;1.858;1.851;1.768;1.508;1.297;879;70;;25.250
24/01/2021;LÍNEA K;;;;;272;701;682;686;663;752;698;797;993;1.031;734;602;467;208;15;;9.301
24/01/2021;LÍNEA J;;;;;16;545;458;415;441;349;481;435;485;506;509;440;272;104;2;;5.458
24/01/2021;LÍNEA L;;;;;59;270;320;268;282;262;187;291;338;412;8;;;;;;2.697
24/01/2021;LÍNEA 1;410;1.259;1.419;1.379;1.386;1.548;1.725;1.609;1.871;1.847;2.009;1.935;1.997;2.017;2.086;1.843;1.617;1.182;137;;29.276
24/01/2021;LÍNEA 2;;121;114;114;108;146;181;189;222;212;231;168;216;266;251;225;136;109;9;;3.018
24/01/2021;LÍNEA T-A;120;515;591;547;603;767;837;875;919;995;1.114;1.090;1.158;1.277;1.262;1.168;1.115;800;168;;15.921
24/01/2021;LÍNEA M;;;;;73;210;183;142;183;231;230;251;289;291;273;261;227;178;68;;3.090
24/01/2021;LÍNEA H;;;;;2;68;43;42;46;45;55;40;59;38;43;31;33;25;3;;573
24/01/2021;LÍNEA O;12;160;178;134;118;170;179;174;146;146;193;159;210;219;166;213;193;140;15;;2.925
25/01/2021;LÍNEA A;12.258;31.152;38.830;30.848;20.265;16.586;14.670;15.173;16.802;16.615;20.944;22.819;36.553;50.478;37.815;19.832;12.516;10.015;3.831;10;428.012
25/01/2021;LÍNEA B;2.140;5.288;5.793;4.463;3.189;2.711;2.292;2.361;2.485;2.261;2.665;3.012;4.501;6.115;4.850;2.489;1.879;1.435;477;1;60.407
25/01/2021;LÍNEA K;1.651;2.204;2.147;1.618;1.192;930;866;767;842;690;578;548;688;547;444;399;448;167;46;;16.772
25/01/2021;LÍNEA J;917;1.610;1.585;1.227;787;640;506;522;510;448;365;344;405;484;395;264;189;73;10;;11.281
25/01/2021;LÍNEA 1;2.118;5.513;6.422;5.834;3.835;3.328;2.777;2.599;2.935;2.912;3.520;3.859;5.263;6.973;5.711;3.192;2.168;1.502;757;11;71.229
25/01/2021;LÍNEA 2;78;404;511;514;380;382;461;443;447;469;549;693;1.000;1.097;902;621;324;219;78;1;9.573
25/01/2021;LÍNEA T-A;849;2.318;2.715;2.208;1.557;1.334;1.288;1.310;1.479;1.254;1.591;1.824;2.473;3.387;3.341;2.012;1.335;1.001;515;3;33.794
25/01/2021;LÍNEA M;229;580;553;373;223;196;167;199;242;218;250;314;424;693;751;544;276;208;167;8;6.615
25/01/2021;LÍNEA H;139;363;266;167;97;62;90;55;49;60;44;43;42;46;32;27;19;12;1;;1.614
25/01/2021;LÍNEA O;100;504;797;596;360;291;219;241;256;238;309;337;603;776;600;347;304;236;62;6;7.182
26/01/2021;LÍNEA A;12.242;30.886;38.839;30.617;19.900;16.431;14.712;14.104;16.626;16.509;20.551;22.922;37.091;51.836;38.339;20.814;13.030;10.485;4.085;8;430.027
26/01/2021;LÍNEA B;2.213;5.251;5.769;4.738;3.203;2.631;2.257;2.397;2.588;2.293;2.680;3.007;4.335;6.256;4.903;2.622;1.987;1.495;532;3;61.160
26/01/2021;LÍNEA K;1.620;2.222;2.098;1.672;1.219;904;805;803;863;654;575;588;681;627;466;400;458;196;44;2;16.897
26/01/2021;LÍNEA J;836;1.623;1.487;1.122;840;592;495;499;494;420;377;378;465;470;373;222;168;83;20;;10.964
26/01/2021;LÍNEA L;;;;;1;63;54;90;58;50;76;65;64;117;;;;;;;638
26/01/2021;LÍNEA 1;2.149;5.462;6.685;5.738;3.922;3.296;2.975;2.754;3.012;2.784;3.237;3.740;5.320;6.953;5.444;3.031;2.266;1.667;787;18;71.240
26/01/2021;LÍNEA 2;74;433;529;489;384;351;438;454;488;462;564;659;893;1.184;930;557;323;235;70;5;9.522
26/01/2021;LÍNEA T-A;889;2.375;2.813;2.278;1.612;1.340;1.257;1.247;1.371;1.321;1.630;1.720;2.555;3.527;3.373;2.095;1.310;1.036;566;16;34.331
26/01/2021;LÍNEA M;221;587;586;380;212;181;202;178;192;207;233;311;398;704;807;551;264;211;154;17;6.596
26/01/2021;LÍNEA H;134;377;278;177;128;68;92;61;45;43;38;50;55;44;32;24;20;6;4;;1.676
26/01/2021;LÍNEA O;102;503;828;580;367;321;217;276;265;220;296;338;549;823;596;349;308;226;82;2;7.248
27/01/2021;LÍNEA A;12.062;31.057;39.064;31.227;19.707;16.069;14.587;14.223;16.575;16.111;20.747;22.803;37.113;51.332;38.131;20.529;12.796;10.324;4.818;20;429.295
27/01/2021;LÍNEA B;2.161;5.217;5.875;4.643;3.121;2.539;2.236;2.297;2.422;2.200;2.592;2.926;4.279;6.334;4.867;2.586;1.865;1.549;689;5;60.403
27/01/2021;LÍNEA K;1.641;2.242;2.126;1.728;1.173;912;750;762;890;728;605;631;716;643;472;394;421;200;46;3;17.083
27/01/2021;LÍNEA J;936;1.748;1.521;1.256;774;637;526;474;484;395;334;361;448;464;409;273;174;109;18;;11.341
27/01/2021;LÍNEA L;;;;;1;80;34;73;76;83;80;60;81;156;;;;;;;724
27/01/2021;LÍNEA 1;2.054;5.547;6.651;5.860;3.944;3.247;2.766;2.659;2.926;2.928;3.403;3.811;5.367;7.117;5.741;3.444;2.285;1.657;899;24;72.330
27/01/2021;LÍNEA 2;85;424;564;503;403;420;416;446;478;456;515;671;971;1.130;961;644;406;224;88;1;9.806
27/01/2021;LÍNEA T-A;881;2.340;2.841;2.325;1.564;1.378;1.274;1.242;1.395;1.321;1.554;1.785;2.500;3.347;3.195;2.139;1.328;1.067;662;17;34.155
27/01/2021;LÍNEA M;227;595;576;354;236;161;156;202;211;181;224;286;405;659;833;527;297;229;168;22;6.549
27/01/2021;LÍNEA H;142;364;309;161;115;76;73;77;59;46;54;45;36;29;36;30;20;5;5;;1.682
27/01/2021;LÍNEA O;104;470;835;655;367;281;245;215;254;220;316;320;545;817;629;367;260;277;104;3;7.284
28/01/2021;LÍNEA A;11.816;31.123;39.933;30.811;19.712;16.337;14.435;14.213;16.366;16.503;20.676;22.998;36.910;51.608;39.034;21.066;12.804;10.510;4.850;29;431.734
28/01/2021;LÍNEA B;2.116;5.389;5.860;4.661;3.273;2.516;2.266;2.247;2.457;2.296;2.589;3.007;4.381;6.220;4.929;2.721;1.832;1.495;699;1;60.955
28/01/2021;LÍNEA K;1.634;2.264;2.134;1.805;1.125;882;822;747;833;643;603;587;700;615;484;400;415;198;47;1;16.939
28/01/2021;LÍNEA J;909;1.751;1.553;1.310;818;595;536;443;495;408;337;340;455;480;321;270;190;111;24;;11.346
28/01/2021;LÍNEA L;;;;;3;68;36;67;56;68;65;67;38;125;;;;;;;593
28/01/2021;LÍNEA 1;2.068;5.472;6.742;5.784;3.912;3.440;2.871;2.648;2.975;2.863;3.494;3.910;5.311;7.028;5.951;3.546;2.177;1.695;901;28;72.816
28/01/2021;LÍNEA 2;91;440;551;484;383;358;405;498;471;434;468;665;932;508;;423;398;210;97;;7.816
28/01/2021;LÍNEA T-A;865;2.423;2.867;2.354;1.616;1.319;1.225;1.254;1.380;1.312;1.595;1.853;2.464;1.580;719;2.324;1.397;1.011;673;14;30.245
28/01/2021;LÍNEA M;217;594;588;411;216;175;207;194;203;181;240;302;415;490;251;544;305;208;172;16;5.929
28/01/2021;LÍNEA H;61;374;284;188;110;63;77;69;51;34;59;45;49;24;15;22;23;12;1;1;1.562
28/01/2021;LÍNEA O;110;473;832;660;374;302;222;240;260;252;292;344;588;861;599;372;276;280;77;7;7.421
29/01/2021;LÍNEA A;11.987;31.145;39.739;31.062;19.971;16.806;15.030;15.059;16.835;17.454;22.512;25.754;38.979;50.624;38.230;23.114;14.116;11.558;6.003;51;446.029
29/01/2021;LÍNEA B;2.168;5.294;5.862;4.780;3.213;2.692;2.303;2.462;2.470;2.398;2.803;3.288;4.683;6.191;4.935;2.865;2.117;1.495;796;11;62.826
29/01/2021;LÍNEA K;1.585;2.245;2.151;1.790;1.269;912;749;795;877;701;595;713;709;674;571;410;449;209;61;3;17.468
29/01/2021;LÍNEA J;904;1.631;1.597;1.350;844;627;538;511;497;430;417;341;496;491;374;246;209;96;22;;11.621
29/01/2021;LÍNEA L;;;;;10;60;44;68;76;58;67;67;121;113;;;;;;;684
29/01/2021;LÍNEA 1;2.063;5.458;6.611;5.956;3.947;3.373;2.804;2.892;2.996;2.907;3.715;4.251;5.480;6.860;5.716;3.821;2.294;1.938;1.048;53;74.183
29/01/2021;LÍNEA 2;73;411;553;426;385;380;397;472;420;461;572;705;915;1.037;1.026;668;379;254;103;5;9.642
29/01/2021;LÍNEA T-A;860;2.354;2.899;2.325;1.595;1.409;1.246;1.313;1.483;1.402;1.624;1.884;2.644;3.389;3.329;2.241;1.428;1.094;746;34;35.299
29/01/2021;LÍNEA M;221;587;605;391;238;208;187;188;212;193;221;324;425;714;777;574;314;218;180;24;6.801
29/01/2021;LÍNEA H;143;382;269;180;103;74;61;68;54;63;44;65;56;51;34;26;26;12;7;;1.718
29/01/2021;LÍNEA O;109;506;795;663;362;313;245;289;248;238;328;354;555;839;529;372;261;272;105;13;7.396
30/01/2021;LÍNEA A;9.747;22.977;26.900;24.192;17.336;15.223;14.932;17.484;27.550;30.852;32.460;26.688;25.561;23.731;22.523;18.488;13.148;11.157;5.542;43;386.534
30/01/2021;LÍNEA B;1.723;3.926;4.099;3.717;2.786;2.443;2.446;2.643;3.682;4.221;3.976;3.641;3.528;3.173;2.787;2.321;1.907;1.466;791;16;55.292
30/01/2021;LÍNEA K;1.369;2.076;1.902;1.556;1.131;912;892;938;1.061;861;874;945;1.010;890;737;642;572;336;134;1;18.839
30/01/2021;LÍNEA J;685;1.438;1.256;1.130;827;621;594;621;697;638;545;567;544;558;538;341;327;181;65;1;12.174
30/01/2021;LÍNEA L;;;;;3;177;127;156;147;138;114;175;285;257;;;;;;;1.579
30/01/2021;LÍNEA 1;1.752;4.213;4.800;4.820;3.476;3.149;2.931;3.177;4.291;4.636;4.789;4.127;4.038;3.494;3.643;2.857;2.105;1.862;1.019;46;65.225
30/01/2021;LÍNEA 2;67;331;364;372;343;305;407;492;549;733;660;584;603;626;583;497;331;280;111;6;8.244
30/01/2021;LÍNEA T-A;702;1.785;2.263;1.966;1.540;1.348;1.368;1.598;2.047;2.287;2.358;2.336;1.939;1.969;2.094;1.823;1.351;1.199;811;29;32.813
30/01/2021;LÍNEA M;185;460;491;367;254;219;222;277;326;400;480;493;464;416;494;411;265;267;192;40;6.723
30/01/2021;LÍNEA H;133;281;239;155;92;71;77;69;97;87;68;52;35;54;52;55;35;21;28;1;1.702
30/01/2021;LÍNEA O;87;365;533;494;320;270;253;300;413;380;412;336;350;335;335;282;245;223;122;9;6.064
31/01/2021;LÍNEA A;2.455;7.219;8.912;7.793;7.432;8.898;9.496;9.818;10.435;11.527;12.986;12.754;13.968;14.325;14.595;12.641;10.775;8.030;685;;184.744
31/01/2021;LÍNEA B;421;1.122;1.325;1.326;1.200;1.523;1.630;1.801;1.756;1.984;2.015;1.948;2.058;2.150;2.087;1.636;1.374;1.078;124;;28.558
31/01/2021;LÍNEA K;;;;;317;922;823;835;835;857;825;1.031;1.252;1.201;860;742;527;219;12;;11.258
31/01/2021;LÍNEA J;;;;;40;629;546;525;529;509;495;478;570;510;498;513;293;151;10;;6.296
31/01/2021;LÍNEA L;;;;;145;392;459;447;236;326;343;446;652;485;1;;;;;;3.932
31/01/2021;LÍNEA 1;441;1.269;1.575;1.512;1.419;1.814;1.982;1.915;1.891;2.047;2.329;2.015;2.321;2.168;2.194;1.948;1.808;1.353;180;;32.181
31/01/2021;LÍNEA 2;;112;123;120;119;151;182;185;207;198;248;253;226;269;249;247;178;124;18;;3.209
31/01/2021;LÍNEA T-A;126;486;667;672;744;884;945;1.067;1.003;1.164;1.337;1.248;1.330;1.419;1.472;1.284;1.125;916;185;;18.074
31/01/2021;LÍNEA M;;;;;6;289;220;245;205;248;275;274;323;373;383;311;257;211;66;;3.686
31/01/2021;LÍNEA H;;;;;1;76;74;79;69;62;66;57;67;60;72;47;37;22;5;;794
31/01/2021;LÍNEA O;10;168;184;157;115;161;190;177;166;146;238;164;219;213;207;198;193;162;25;;3.093
1/02/2021;LÍNEA A;12.169;31.510;40.749;31.520;20.705;17.272;15.386;15.247;17.414;17.238;21.699;24.207;38.122;53.212;38.795;20.520;12.318;9.813;4.775;15;442.686
1/02/2021;LÍNEA B;2.193;5.213;6.050;4.806;3.396;2.768;2.468;2.333;2.748;2.463;2.783;3.101;4.333;6.318;5.038;2.658;1.879;1.376;605;7;62.536
1/02/2021;LÍNEA K;1.627;2.248;2.099;1.767;1.170;927;865;816;953;713;646;608;662;637;501;401;428;184;56;;17.308
1/02/2021;LÍNEA J;942;1.663;1.613;1.337;810;708;561;513;593;446;412;426;460;477;406;239;180;95;22;;11.903
1/02/2021;LÍNEA 1;2.211;5.444;6.731;5.974;4.056;3.501;2.882;2.845;3.151;2.971;3.708;4.122;5.515;7.128;5.892;3.277;2.105;1.512;798;29;73.852
1/02/2021;LÍNEA 2;76;377;522;507;418;417;452;519;493;485;603;755;964;1.159;980;547;348;219;88;2;9.931
1/02/2021;LÍNEA T-A;879;2.314;2.963;2.406;1.634;1.455;1.250;1.359;1.530;1.379;1.581;1.878;2.555;3.516;3.383;2.144;1.271;1.030;635;25;35.187
